Experiment,CollectionDate,DOMSource,BlankOrSample,DayOfExperiment,Replicate,unique_ID,unique,ss240.600,ss275.295,ss350.400,Sr,e2e3,e4e6,a254,a300,a350,a440,e450,e500,FI,HIX,HIX.norm,Fresh,A.T,C.A,C.M,C.T,BIX,RFE,TI,RI_cory
Enrichment experiment,2022-07-12,Chlorella,T0,0,1,ChlorellaTO12July_processed_abs_coefficients,ChlorellaTO12July,-0.041158976,0.00975737,-0.090617488,-0.107676452,113.6680303,3758.574735,40.18508643,6.050755065,0.772776266,0.019023628,0.36318,0.46968,0.773249872,1.206282531,0.546748893,0.55234976,NaN,NaN,1.681303749,NaN,0.594260015,1.342805755,1.415024444,NaN
Enrichment experiment,2022-07-12,ES,T0,0,1,ESTO12July_processed_abs_coefficients,ESTO12July,-0.029978804,0.005415992,-0.034546593,-0.156773537,31.42370237,401.7221986,58.37061902,14.69912076,3.283294961,0.221076854,1.8749,1.5989,1.172618675,5.558499531,0.8475261,0.576055644,5.799852107,0.620325117,0.86468541,3.597793936,0.616393908,1.060868167,1.475272222,NaN
Enrichment experiment,2022-07-12,SRFA,T0,0,1,SRFATO12July_processed_abs_coefficients,SRFATO12July,-0.023559569,-0.000822123,-0.022848879,0.035980891,15.01951626,111.2648958,71.80113992,24.29231819,7.479618026,0.897466497,2.3213,2.1486,1.080377921,7.167815271,0.87756824,0.357733072,11.41429346,0.475234729,1.448822063,5.424468662,0.357733072,0.542811066,0.556424444,0.202177953
Enrichment experiment,2022-07-26,Chlorella,medium blank,14,1,ChlorellaMediumBlank12July_processed_abs_coefficients,ChlorellaMediumBlank12July,-0.005672618,-0.008205862,-0.004883692,1.680257863,1.920049738,3.109691846,11.58586389,8.924901477,6.720848286,4.033678518,0.52087,0.3886,1.340375708,0.385806471,0.27839852,1.295989281,0.361437457,0.715258126,0.53543262,0.258521078,1.490687286,0.085443116,7.479822222,0.21709408
Enrichment experiment,2022-07-26,Chlorella,sample,14,1,ChlorellaRep112July_processed_abs_coefficients,ChlorellaRep112July,-0.03627484,0.017197185,-0.098832795,-0.174002821,64.81950718,1415.117706,38.79054131,7.312124044,1.19218982,0.045550039,0.58101,0.44919,1.293461564,2.97742184,0.748580855,1.125254582,NaN,NaN,1.061352523,NaN,1.125254582,1.542694662,0.984046667,NaN
Enrichment experiment,2022-07-26,Chlorella,sample,14,2,ChlorellaRep212July_processed_abs_coefficients,ChlorellaRep212July,-0.034634232,0.013785953,-0.037488798,-0.367735278,53.67442604,1019.274469,46.20100348,9.391705048,1.662155528,0.073610648,0.94385,0.26535,3.557000188,1.831503848,0.646830782,0.766757768,NaN,2.138642216,0.717595284,NaN,0.801639221,0.784172689,0.762971111,NaN
Enrichment experiment,2022-07-26,Chlorella,sample,14,3,ChlorellaRep312July_processed_abs_coefficients,ChlorellaRep312July,-0.024498214,0.011414811,-0.021299537,-0.535918254,16.73152499,134.2418326,38.78942409,12.56895354,3.692556533,0.407171724,0.8082,0.60155,1.343529216,2.325438166,0.699287748,0.432037893,NaN,0.305997754,0.982052411,NaN,0.507616126,0.293819611,1.361731111,NaN
Enrichment experiment,2022-07-26,Chlorella,sample,14,4,ChlorellaRep412July_processed_abs_coefficients,ChlorellaRep412July,-0.028033434,0.011503868,-0.022870256,-0.503005664,25.12453555,272.2407402,46.27297235,12.74348407,3.137255586,0.251663944,0.64432,0.74134,0.869128875,2.73599661,0.732333804,1.094266939,2.584932074,0.874065599,1.146599426,2.259400201,1.094266939,0.395514721,0.905804444,NaN
Enrichment experiment,2022-07-26,Chlorella,sample,14,5,ChlorellaRep512July_processed_abs_coefficients,ChlorellaRep512July,-0.00892026,0.009811374,-0.016989728,-0.577488608,2.789409357,5.953932667,8.106494908,5.378091823,3.442922391,1.542643131,0.68794,0.54768,1.256098452,1.925092877,0.658130513,0.557630393,2.832548483,0.616910976,0.994333461,1.74743025,0.799926104,0.295053348,1.605632222,NaN
Enrichment experiment,2022-07-26,Chlorella,sample,14,6,ChlorellaRep612July_processed_abs_coefficients,ChlorellaRep612July,-0.007428495,0.011472246,-0.014837132,-0.773211806,2.34967477,4.418052536,10.43245839,7.412821793,5.113000564,2.620124611,0.67844,0.34437,1.97009031,2.588582257,0.72133842,0.991993932,NaN,0.50384216,1.263515343,NaN,1.104946963,0.161044734,NaN,NaN
Enrichment experiment,2022-07-26,Chlorella,sample,14,7,ChlorellaRep712July_processed_abs_coefficients,ChlorellaRep712July,-0.027612244,0.013671436,-0.024819585,-0.550832569,23.93658465,250.2470782,38.42811671,10.79006914,2.712888681,0.226029912,0.80729,0.57961,1.392815859,2.425523695,0.708073834,0.88851858,1.095892914,0.422544606,0.956226415,0.463063639,0.88851858,0.592524434,1.235316667,NaN
Enrichment experiment,2022-07-26,Chlorella,sample,14,8,ChlorellaRep812July_processed_abs_coefficients,ChlorellaRep812July,-0.02771874,0.012397656,-0.100189321,-0.12374229,24.23154065,255.6343313,38.5718695,10.77750611,2.695339544,0.222425642,0.96117,0.54044,1.7784953,1.283950685,0.562162175,1.260772573,2.154336771,0.709292468,0.70639044,1.528054845,1.429351082,0.656338115,3.680522222,NaN
Enrichment experiment,2022-07-26,Chlorella,sample,14,9,ChlorellaRep912July_processed_abs_coefficients,ChlorellaRep912July,-0.030358106,0.012360555,-0.173410249,-0.071279265,32.8247304,433.3827251,39.423265,9.756007427,2.138229039,0.139143206,0.54906,0.34892,1.573598533,1.018068791,0.504476753,1.050399955,9.483243365,0.698903054,0.534703321,6.627867746,1.050399955,0.685746199,4.145611111,NaN
Enrichment experiment,2022-07-26,Chlorella,sample,14,10,ChlorellaRep1012July_processed_abs_coefficients,ChlorellaRep1012July,-0.026074243,0.014688205,-0.105280759,-0.139514621,20.05619195,183.9839594,31.5494495,9.508070533,2.581650243,0.247028136,0.51442,0.60742,0.846893418,1.920717556,0.657618383,0.776600393,2.876652258,0.60261324,1.116526791,1.733508739,0.990249338,0.364701888,1.573655556,NaN
Enrichment experiment,2022-07-26,ES,medium blank,14,1,ESMediumBlank12July_processed_abs_coefficients,ESMediumBlank12July,-0.025312401,0.005946221,-0.025154542,-0.236387582,18.37380596,157.9818426,49.10799082,15.32754203,4.32335325,0.443044647,2.0718,1.809,1.145273632,10.01190351,0.909189179,0.570751785,12.58081747,0.544463839,1.021779548,6.849800182,0.597160544,0.820249773,1.394833333,0.145272475
Enrichment experiment,2022-07-26,ES,sample,14,1,ESRep112July_processed_abs_coefficients,ESRep112July,-0.025583322,0.003277407,-0.022203165,-0.147609895,18.95527094,166.7781393,64.36692608,19.84132956,5.521231915,0.552170733,1.9158,1.9761,0.96948535,6.388910409,0.864662048,0.502801834,7.79998102,0.612253411,1.198897284,4.775564985,0.56839956,0.627621843,0.948098889,NaN
Enrichment experiment,2022-07-26,ES,sample,14,2,ESRep212July_processed_abs_coefficients,ESRep212July,-0.031234344,0.005538646,-0.027871227,-0.198722713,36.30478708,516.3934027,65.57773756,15.5872992,3.269833963,0.196645672,2.0668,1.7884,1.155669873,7.251911282,0.878815954,0.459208792,42.09067389,0.482306454,1.184530228,20.30060367,0.459940727,1.26082092,1.258528889,0.203811052
Enrichment experiment,2022-07-26,ES,sample,14,3,ESRep312July_processed_abs_coefficients,ESRep312July,-0.006650728,0.001301408,-0.013630599,-0.095476962,2.148637049,3.781593884,19.69287581,14.50253486,10.399805,5.71572726,2.4854,2.106,1.180151947,1.675794148,0.626279174,1.014104299,4.305752149,0.409679092,0.605132801,1.76397663,1.079680833,0.283221534,10.76618889,0.156368506
Enrichment experiment,2022-07-26,ES,sample,14,4,ESRep412July_processed_abs_coefficients,ESRep412July,-0.007103428,0.000991184,-0.012565266,-0.078882877,2.263459167,4.139958025,23.43569537,16.9031941,11.85003939,6.252758021,2.5421,2.1936,1.158871262,2.777288868,0.735259856,0.764295729,6.030165227,0.505668535,0.864312108,3.049264817,0.764295729,0.205921009,5.5444,NaN
Enrichment experiment,2022-07-26,ES,sample,14,5,ESRep512July_processed_abs_coefficients,ESRep512July,-0.023010534,0.000784032,-0.019909507,-0.039379764,14.10051652,99.69413346,79.63724286,27.63262906,8.744899171,1.10243625,2.6513,2.0435,1.297430878,9.136106307,0.901342787,0.557958003,20.93404594,0.430649559,1.42043215,9.015237662,0.557958003,0.451393825,1.57121,0.166956588
Enrichment experiment,2022-07-26,ES,sample,14,6,ESRep612July_processed_abs_coefficients,ESRep612July,-0.015200809,0.00313158,-0.01945428,-0.160971265,5.743639347,20.90862623,25.01934612,12.43372021,5.814598281,1.480380109,2.0196,1.8993,1.063339125,6.044477165,0.858044823,0.634721974,12.48277134,0.635277609,1.180227772,7.930025123,0.634721974,0.479897058,1.521634444,0.250192527
Enrichment experiment,2022-07-26,ES,sample,14,7,ESRep712July_processed_abs_coefficients,ESRep712July,-0.024593185,0.001921952,-0.020573482,-0.093418894,16.91526254,136.8160173,72.93439372,23.52994327,6.879971577,0.752185608,2.1734,1.7589,1.23565865,6.997491686,0.874960795,0.452321725,NaN,0.826462976,1.608814976,NaN,0.535249963,0.570073112,0.998268889,0.221362212
Enrichment experiment,2022-07-26,ES,sample,14,8,ESRep812July_processed_abs_coefficients,ESRep812July,-0.026773563,0.00092462,-0.037977091,-0.024346773,21.73577961,211.6031484,76.72186739,22.38974133,5.870411495,0.527452783,2.6944,2.3227,1.160029276,7.587177916,0.883547306,0.474092803,NaN,0.58302135,1.326198285,NaN,0.500488722,0.832504032,1.653511111,0.174561884
Enrichment experiment,2022-07-26,ES,sample,14,9,ESRep912July_processed_abs_coefficients,ESRep912July,-0.01068943,0.004413816,-0.027898922,-0.158207413,3.418782387,8.481488953,21.72149128,13.28437281,7.784362107,2.974476791,1.969,1.9035,1.034410297,6.448997307,0.865753744,0.517979918,NaN,0.413049271,1.174008372,NaN,0.517979918,0.316209576,1.684055556,NaN
Enrichment experiment,2022-07-26,ES,sample,14,10,ESRep1012July_processed_abs_coefficients,ESRep1012July,-0.026024403,0.003896887,-0.031957772,-0.12193864,19.94156706,182.1591234,66.31952816,20.03261822,5.452867972,0.52410954,2.3939,1.8007,1.329427445,5.682579403,0.850357184,0.517274285,5.91287611,0.452494519,1.061825778,2.675544033,0.517274285,0.712381056,1.145918889,NaN
Enrichment experiment,2022-07-26,SRFA,medium blank,14,1,SFRAMediumBlank12July_processed_abs_coefficients,SFRAMediumBlank12July,-0.017810997,-0.000195945,-0.018098095,0.010826855,7.754432488,35.24061767,68.67841006,30.26914995,12.42336791,2.500747058,3.4136,3.2888,1.037946972,14.21094075,0.934257847,0.405813586,17.97020349,0.544738545,1.510485001,9.7890625,0.416891168,0.413789598,1.273742222,0.156854936
Enrichment experiment,2022-07-26,SRFA,medium blank,14,1,SRFAMediumBlank12July_processed_abs_coefficients,SRFAMediumBlank12July,-0.024902317,-0.001097363,-0.021931659,0.050035556,17.52741983,145.5418221,89.49412254,28.46474637,8.195215282,0.871396584,2.5135,2.45,1.025918367,8.79813263,0.897939736,0.425659545,NaN,0.60581474,1.528659077,NaN,0.429807147,0.551625711,1.4473,NaN
Enrichment experiment,2022-07-26,SRFA,sample,14,1,SRFARep112July_processed_abs_coefficients,SRFARep112July,-0.023018308,-0.001704024,-0.020428835,0.083412686,14.11312803,99.84925695,97.44146387,33.79827126,10.69198345,1.346955044,2.9771,2.9249,1.017846764,8.35290286,0.893081323,0.458354495,7.42053701,0.560816097,1.554572871,4.161556604,0.497980097,0.447829994,1.232344444,NaN
Enrichment experiment,2022-07-26,SRFA,sample,14,2,SRFARep212July_processed_abs_coefficients,SRFARep212July,-0.019868096,-0.001892488,-0.019846929,0.095354189,9.824025788,53.17663586,84.75290659,33.98120723,12.58370675,2.104913253,3.1522,2.973,1.060275816,7.66604948,0.884607167,0.457252774,6.299922058,0.633320137,1.519396872,3.989867498,0.457252774,0.427519458,1.192534444,NaN
Enrichment experiment,2022-07-26,SRFA,sample,14,3,SRFARep312July_processed_abs_coefficients,SRFARep312July,-0.0087709,-0.001742816,-0.016591987,0.105039629,2.741906655,5.778707639,32.43204137,21.66472691,13.97318916,6.345585689,3.3523,3.1616,1.060317561,13.20036086,0.929579254,0.368951122,9.273391689,0.468832478,1.677674297,4.347667205,0.396311354,0.312554648,1.214228889,0.23383143
Enrichment experiment,2022-07-26,SRFA,sample,14,4,SRFARep412July_processed_abs_coefficients,SRFARep412July,-0.012353047,-0.001781755,-0.017911941,0.099473023,4.139605212,11.82965403,41.7813121,23.67001344,12.76308006,4.198731216,3.6204,3.5562,1.018052978,7.375728866,0.880607406,0.413168686,23.42739435,0.495613123,1.432385168,11.61092407,0.468200199,0.371084661,2.192455556,NaN
Enrichment experiment,2022-07-26,SRFA,sample,14,5,SRFARep512July_processed_abs_coefficients,SRFARep512July,-0.01936375,-0.001780802,-0.018539297,0.096055544,9.270443426,48.07440599,92.07897348,37.78507302,14.34966572,2.511773748,3.3639,3.3801,0.995207242,13.71338422,0.932034671,0.378850999,3.851759687,0.551997129,1.723102532,2.126160288,0.395265337,0.360262953,0.955587778,0.179461604
Enrichment experiment,2022-07-26,SRFA,sample,14,6,SRFARep612July_processed_abs_coefficients,SRFARep612July,-0.021964832,-0.001739665,-0.019383508,0.089749753,12.50283768,80.8799793,104.0851361,37.89529368,12.63644814,1.750235769,3.0533,3.0538,0.99983627,9.184940165,0.90181582,0.336390119,102.221231,0.535081595,1.56535614,54.69669938,0.336390119,0.395650371,1.15656,NaN
Enrichment experiment,2022-07-26,SRFA,sample,14,7,SRFARep712July_processed_abs_coefficients,SRFARep712July,-0.023299348,-0.001713942,-0.019478453,0.087991676,14.57670949,105.6223071,112.4188472,38.49242995,12.00705267,1.474844978,3.3219,3.1441,1.056550364,9.776300815,0.907203778,0.313081664,14.77563984,0.693960153,1.562328438,10.25370529,0.349219717,0.471928793,1.245452222,0.128274749
Enrichment experiment,2022-07-26,SRFA,sample,14,8,SRFARep812July_processed_abs_coefficients,SRFARep812July,-0.026284267,-0.000679076,-0.025721033,0.026401566,20.54650132,191.8767707,111.9786012,33.42257342,8.980164369,0.843187589,3.2341,3.0225,1.070008271,8.987917974,0.899879034,0.427060572,93.48890687,0.635146215,1.562352941,59.37912532,0.428506279,0.679761712,1.393908889,0.193436421
Enrichment experiment,2022-07-26,SRFA,sample,14,9,SRFARep912July_processed_abs_coefficients,SRFARep912July,-0.027052525,-0.000778822,-0.025476038,0.030570751,22.44438281,223.7445497,117.8986875,33.96768142,8.782694721,0.769554138,3.3306,3.4705,0.959688806,10.80724107,0.91530621,0.424959574,16.35935601,0.511345279,1.47794236,8.365279465,0.437168602,0.710990539,1.203157778,NaN
Enrichment experiment,2022-07-26,SRFA,sample,14,10,SRFARep1012July_processed_abs_coefficients,SRFARep1012July,-0.022697844,-0.000731594,-0.027226037,0.026871104,13.60247852,93.6504029,88.12933986,31.02225029,9.972312627,1.293053644,3.2158,2.8216,1.139707967,8.280885607,0.892251662,0.418805042,NaN,0.599296724,1.810516997,NaN,0.42260712,0.537726537,1.755545556,0.198438617
Enrichment experiment,2022-08-09,Chlorella,filter blank,14,1,ChlorellaFilterBlank26July_processed_abs_coefficients,ChlorellaFilterBlank26July,-0.014874344,-0.012689269,-0.379857556,0.033405335,5.532000494,19.58705132,0.26422896,0.133299196,0.063362932,0.016613043,NaN,0.012211,NaN,0.862153031,0.462987207,0.128464033,NaN,NaN,0.728614575,NaN,0.128464033,0.210512312,NaN,NaN
Enrichment experiment,2022-08-09,Chlorella,medium blank,28,1,ChlorellaMediumBlank26July_processed_abs_coefficients,ChlorellaMediumBlank26July,-0.027797704,0.016466827,-0.211742456,-0.077768186,24.45258508,259.7035439,13.95305677,3.884538675,0.967653743,0.079287539,0.73165,0.69743,1.049065856,1.148355268,0.534527639,1.651803787,NaN,0.739264863,0.902630522,NaN,1.843018829,0.678284722,2.118222222,NaN
Enrichment experiment,2022-08-09,Chlorella,sample,28,1,ChlorellaRep126July_processed_abs_coefficients,ChlorellaRep126July,-0.020668136,0.047284646,-0.095125559,-0.497076143,10.77076666,62.4038678,7.506390553,2.900898342,1.032118667,0.160651378,0.71598,0.24999,2.864034561,1.357374455,0.575799255,0.407298421,0.793745856,1.029185949,0.56421925,0.816912082,0.572139187,0.877720162,1.111795556,NaN
Enrichment experiment,2022-08-09,Chlorella,sample,28,2,ChlorellaRep226July_processed_abs_coefficients,ChlorellaRep226July,-0.018167844,0.021921766,-0.02492061,-0.879664117,8.079274603,37.84764865,6.412919457,2.780397169,1.120978058,0.21851417,0.4903,0.25813,1.89943052,2.337429514,0.700368204,1.195640447,NaN,0.854222157,0.927129209,NaN,1.202985075,0.572833281,0.887475556,NaN
Enrichment experiment,2022-08-09,Chlorella,sample,28,3,ChlorellaRep326July_processed_abs_coefficients,ChlorellaRep326July,-0.026557373,0.03779987,-0.161294425,-0.23435323,21.20205095,202.648843,8.358752369,2.463714104,0.652986613,0.05982317,0.39118,0.33962,1.151816736,1.48969856,0.59834495,0.567496741,NaN,NaN,1.012877565,NaN,1.188290048,1.495140575,0.775608889,NaN
Enrichment experiment,2022-08-09,Chlorella,sample,28,4,ChlorellaRep426July_processed_abs_coefficients,ChlorellaRep426July,-0.021991227,0.035464027,-0.091683986,-0.386807207,12.54084794,81.30808686,8.511815454,3.095219396,1.030761058,0.142428801,0.67724,0.18072,3.747454626,1.188178538,0.5429989,1.677412966,1.251922594,0.310739953,0.641917558,0.389022367,2.005208676,0.776261795,1.20106,NaN
Enrichment experiment,2022-08-09,Chlorella,sample,28,5,ChlorellaRep526July_processed_abs_coefficients,ChlorellaRep526July,-0.030680656,0.021468624,-0.025708378,-0.835082804,34.06516836,462.261682,16.39247992,3.996873881,0.861982543,0.054487755,0.51408,0.29835,1.723076923,2.232222052,0.690615315,1.130116001,2.26563268,1.038663646,0.913901526,2.353230299,1.243143362,1.013821801,1.0904,NaN
Enrichment experiment,2022-08-09,Chlorella,sample,28,6,ChlorellaRep626July_processed_abs_coefficients,ChlorellaRep626July,-0.017628842,0.029287271,-0.080076418,-0.365741527,7.593683749,33.9798729,10.88772481,4.839005693,2.004244477,0.410110518,0.3101,0.57636,0.538031786,1.367478156,0.577609619,0.844468945,NaN,NaN,1.57925286,0.359749395,1.479225946,0.423025676,0.980315556,NaN
Enrichment experiment,2022-08-09,Chlorella,sample,28,7,ChlorellaRep726July_processed_abs_coefficients,ChlorellaRep726July,-0.022754349,0.026547564,-0.159787968,-0.166142449,13.69115725,94.71476081,12.30679665,4.320847725,1.385047107,0.178680268,0.46998,0.2143,2.193093794,1.630763289,0.619882182,0.699004458,NaN,0.463810837,0.681443647,NaN,0.699004458,0.572755984,NaN,NaN
Enrichment experiment,2022-08-09,Chlorella,sample,28,8,ChlorellaRep826July_processed_abs_coefficients,ChlorellaRep826July,-0.029375001,0.028304197,-0.363602283,-0.077843836,29.31575451,356.0247029,10.89449493,2.820763469,0.649376604,0.046166886,0.504,0.13525,3.726432532,2.290850255,0.696127164,1.019241839,NaN,NaN,0.82303478,NaN,1.375938013,1.330236325,1.054495556,NaN
Enrichment experiment,2022-08-09,Chlorella,sample,28,9,ChlorellaRep926July_processed_abs_coefficients,ChlorellaRep926July,-0.033593615,0.030547438,-0.633203094,-0.048242717,47.6206112,827.7597163,11.34211253,2.418666368,0.450920411,0.021930219,0.42333,0.20265,2.088971132,1.092383632,0.52207617,0.436887689,1.16319756,0.976420032,0.806470695,1.135769398,0.436887689,1.536679752,0.997476667,NaN
Enrichment experiment,2022-08-09,Chlorella,sample,28,10,ChlorellaRep1026July_processed_abs_coefficients,ChlorellaRep1026July,-0.019159778,0.023428633,-0.11880666,-0.197199657,9.055519859,46.15270875,12.83311414,5.315776367,2.039470384,0.363604011,0.6411,0.045059,14.22801216,1.608275787,0.61660496,1.154762964,1.887413151,1.080050438,0.772380191,2.038501401,1.154762964,0.435478034,1.206081111,NaN
Enrichment experiment,2022-08-09,ES,filter blank,14,1,ESFilterBlank26July_processed_abs_coefficients,ESFilterBlank26July,-0.014034363,-0.013760455,-0.137669533,0.099952799,5.022619946,16.55805219,0.247145796,0.129592868,0.06424344,0.018166641,0.0061947,0.014629,0.423453414,0.829689889,0.453459296,0.680357493,NaN,NaN,NaN,1.330734077,NaN,0.025477738,NaN,NaN
Enrichment experiment,2022-08-09,ES,medium blank,28,1,ESMediumBlank26July_processed_abs_coefficients,ESMediumBlank26July,-0.027178954,0.001639441,-0.094580607,-0.0173338,22.77309365,229.4742551,37.83719032,10.83802296,2.784624081,0.241232762,1.9499,1.6478,1.183335356,3.887807272,0.795409282,0.589651273,3.421349106,0.451080469,1.196049185,1.54330376,0.620031063,1.075922986,2.190088889,0.162225786
Enrichment experiment,2022-08-09,ES,sample,28,1,ESRep1W226July_processed_abs_coefficients,ESRep1W226July,-0.025520439,0.00135472,-0.033168966,-0.040842989,18.81868836,164.6937548,51.10044282,15.79752035,4.409807592,0.44352176,1.9385,1.5298,1.267159106,6.229245631,0.861672981,0.491177117,12.07530528,0.530605288,1.204813504,6.407220839,0.512751917,0.751344624,1.725147778,0.19059211
Enrichment experiment,2022-08-09,ES,sample,28,2,ESRep2W226July_processed_abs_coefficients,ESRep2W226July,-0.032728838,0.000895261,-0.037299243,-0.024002133,43.11264833,696.2910059,71.12830449,15.78340046,3.072577737,0.161527706,2.017,1.2943,1.55837132,4.693830041,0.824371294,0.616583084,36.68747791,0.411507835,0.959676514,15.09718459,0.677072054,1.075529604,1.352772222,0.165697302
Enrichment experiment,2022-08-09,ES,sample,28,3,ESRep3W226July_processed_abs_coefficients,ESRep3W226July,-0.025750747,0.001729085,-0.043171243,-0.040051778,19.32376894,172.4572488,51.81661093,15.85010962,4.373830078,0.430878925,1.8106,1.4576,1.242178924,5.637095599,0.849331687,0.524244592,4.427562946,0.494871295,1.052683147,2.19107381,0.524244592,0.687131758,0.967437778,NaN
